FID,linha,sentido,operadora,dias,horario
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_9c,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_9d,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_9e,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_9f,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_a0,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_a1,0.023,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:45
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_a2,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:16
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_a3,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:44
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_a4,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_a5,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_a6,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:08
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_a7,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_a8,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:04
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_a9,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:32
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_aa,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ab,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:28
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ac,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:56
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ad,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ae,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:52
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_af,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_b0,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_b1,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:16
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_b2,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:44
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_b3,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_b4,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_b5,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:08
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_b6,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_b7,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:04
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_b8,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:32
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_b9,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ba,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:28
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bb,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:56
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bc,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bd,0.024,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:52
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_be,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,05:30
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_bf,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,05:49
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c0,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,06:08
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c1,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,06:27
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c2,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,06:46
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c3,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,07:05
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c4,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,07:24
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c5,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,07:43
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c6,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,08:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c7,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,08:21
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c8,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,08:40
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_c9,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,08:59
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ca,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,09:18
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cb,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,09:37
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cc,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,09:56
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cd,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,10:15
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ce,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,10:34
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_cf,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,10:53
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d0,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,11:12
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d1,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,11:31
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d2,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,11:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d3,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,12:09
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d4,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,12:28
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d5,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,12:47
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d6,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,13:06
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d7,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,13:25
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d8,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,13:44
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_d9,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,14:03
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_da,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,14:27
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_db,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,14:41
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_dc,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,15:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_dd,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,15:19
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_de,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,15:38
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_df,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,15:57
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_e0,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,16:16
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_e1,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,16:35
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_e2,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,16:54
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_e3,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,17:13
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_e4,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,17:32
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_e5,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,17:51
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_e6,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,18:10
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_e7,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,18:29
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_e8,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,18:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_e9,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,19:07
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ea,0.030,CIRCULAR,VIAÇÃO PIONEIRA,Seg-Sex,19:26
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_eb,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,05:51
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ec,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:08
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ed,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:26
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ee,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:43
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ef,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:01
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_f0,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:18
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_f1,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_f2,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:53
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_f3,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:11
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_f4,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:28
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_f5,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:46
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_f6,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:03
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_f7,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:21
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_f8,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:38
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_f9,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:56
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fa,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:13
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fb,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:31
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fc,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fd,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:06
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_fe,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:23
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_ff,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:41
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_100,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:58
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_101,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:16
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_102,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:33
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_103,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:51
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_104,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:08
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_105,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:26
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_106,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:43
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_107,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:01
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_108,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:18
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_109,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:36
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10a,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:53
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10b,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:11
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10c,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:28
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10d,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:46
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10e,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:03
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_10f,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:21
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_110,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:38
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_111,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:56
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_112,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:13
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_113,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:31
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_114,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:48
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_115,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:06
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_116,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:23
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_117,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:41
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_118,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:58
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_119,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:16
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_11a,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:33
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_11b,0.031,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:57
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_11c,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:00
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_11d,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:09
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_11e,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:18
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_11f,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:32
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_120,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,06:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_121,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:08
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_122,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:26
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_123,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,07:44
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_124,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_125,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_126,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:38
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_127,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:56
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_128,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:14
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_129,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:32
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_12a,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,09:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_12b,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:08
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_12c,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:26
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_12d,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,10:44
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_12e,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_12f,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_130,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:38
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_131,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,11:56
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_132,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:14
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_133,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:32
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_134,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,12:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_135,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:08
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_136,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:26
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_137,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,13:44
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_138,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_139,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_13a,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:38
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_13b,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,14:56
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_13c,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:14
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_13d,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:32
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_13e,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,15:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_13f,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:08
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_140,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:26
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_141,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,16:44
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_142,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_143,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:20
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_144,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:38
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_145,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,17:56
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_146,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:14
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_147,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:32
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_148,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,18:50
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_149,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:02
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_14a,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:26
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_14b,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,19:38
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_14c,0.032,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,20:06
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_14d,0.035,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:06
Tabela_Horarios.fid-1f16b82e_163ff84a2e2_14e,0.035,CIRCULAR,VIAÇÃO PIRACICABANA - BACIA 01,Seg-Sex,08:52
